,title,ingredients,directions,link,source,NER
309,Ambrosia Salad,"[""1 can chunk pineapple"", ""1 can mandarin oranges"", ""1 small jar maraschino cherries"", ""1 container sour cream"", ""1 small pkg. miniature marshmallows"", ""1 can flaked coconut""]","[""Drain pineapple, oranges and cherries, put in bowl and mix all ingredients together."", ""Put in refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=472909,Gathered,"[""pineapple"", ""mandarin oranges"", ""maraschino cherries"", ""sour cream"", ""marshmallows"", ""flaked coconut""]"
310,Sour Cream Pound Cake,"[""3 c. sugar"", ""2 sticks margarine"", ""1/4 c. Crisco"", ""6 eggs"", ""3 c. sifted cake flour"", ""8 oz. sour cream"", ""1 tsp. vanilla flavoring""]","[""Mix sugar, margarine and Crisco."", ""Add eggs, one at a time. Beat on low."", ""Add flour, sour cream and vanilla."", ""Bake at 325\u00b0 for about 1 hour and 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=436042,Gathered,"[""sugar"", ""margarine"", ""Crisco"", ""eggs"", ""cake flour"", ""sour cream"", ""vanilla flavoring""]"
311,Soft Delicious Pumpkin Bars,"[""2 c. flour"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""2 tsp. cinnamon"", ""4 eggs"", ""1 c. nuts"", ""2 c. pumpkin"", ""1 tsp. soda"", ""2 c. sugar"", ""1 c. oil""]","[""Bake at 350\u00b0 for 25 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1082120,Gathered,"[""flour"", ""baking powder"", ""salt"", ""cinnamon"", ""eggs"", ""nuts"", ""pumpkin"", ""soda"", ""sugar"", ""oil""]"
312,Barbecue Sauce,"[""1 can tomato sauce"", ""1/4 c. brown sugar"", ""1/4 c. vinegar"", ""1/2 c. minced onion"", ""salt and pepper to taste"", ""1 tsp. garlic powder""]","[""Combine tomato sauce, brown sugar, vinegar, onion, salt, pepper and garlic powder."", ""Simmer on medium heat 5 to 8 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=193967,Gathered,"[""tomato sauce"", ""brown sugar"", ""vinegar"", ""onion"", ""salt"", ""garlic powder""]"
313,Sausage Strata,"[""6 slices bread (crusts removed)"", ""1 1/2 lb. sausage"", ""1 c. Swiss cheese, grated"", ""4 eggs, slightly beaten"", ""1 1/2 c. milk"", ""3/4 c. light cream"", ""1/2 tsp. salt"", ""dash of pepper"", ""dash of nutmeg"", ""1 tsp. Worcestershire sauce""]","[""Arrange bread in bottom of greased baking dish (10 x 6-inch). Brown sausage and drain off fat."", ""Spoon sausage evenly over bread. Sprinkle with cheese."", ""Combine remaining ingredients and pour over all."", ""Bake at 350\u00b0 for 25 to 30 minutes."", ""Can be made ahead and refrigerated until needed."", ""If so, bake for 30 to 35 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=433977,Gathered,"[""bread"", ""sausage"", ""Swiss cheese"", ""eggs"", ""milk"", ""light cream"", ""salt"", ""pepper"", ""nutmeg"", ""Worcestershire sauce""]"
314,Pepperoni Spaghetti,"[""1 large onion, chopped"", ""1 green pepper, chopped"", ""1 lb. ground beef"", ""1 (3 oz.) pkg. sliced pepperoni, chopped"", ""1 (32 oz.) jar spaghetti sauce with mushrooms"", ""1 (12 oz.) pkg. spaghetti"", ""1 c. (4 oz.) shredded Mozzarella cheese"", ""1 Tbsp. grated Parmesan cheese""]","[""Combine onion, green pepper, ground beef and pepperoni in a large skillet."", ""Cook over medium heat until beef browns, stirring to crumble."", ""Add spaghetti sauce and bring to a boil."", ""Cover, reduce heat and simmer 20 minutes, stirring occasionally.""]",www.cookbooks.com/Recipe-Details.aspx?id=928245,Gathered,"[""onion"", ""green pepper"", ""ground beef"", ""pepperoni"", ""mushrooms"", ""spaghetti"", ""Mozzarella cheese"", ""Parmesan cheese""]"
315,Florida Punch,"[""1 c. sugar"", ""2 c. water"", ""4 c. cranberry juice"", ""4 c. pineapple juice"", ""2 c. orange juice"", ""1 qt. ginger ale""]","[""Bring to a boil the sugar and water until sugar is dissolved. Add cranberry, pineapple and orange juices."", ""When ready to serve, add ginger ale.""]",www.cookbooks.com/Recipe-Details.aspx?id=503186,Gathered,"[""sugar"", ""water"", ""cranberry juice"", ""pineapple juice"", ""orange juice"", ""ginger ale""]"
316,"""Peachy"" Cake","[""3 c. flour"", ""1 c. oil"", ""4 eggs"", ""3 tsp. vanilla"", ""2 c. sugar"", ""3 tsp. baking powder"", ""1/2 c. peach juice from can"", ""1 (20 or 29 oz.) can sliced peaches""]","[""Beat eggs."", ""Then add flour, oil, vanilla, sugar, baking powder and juice."", ""Beat at medium speed until creamy."", ""Grease and flour or spray with \""Pam\"" a 10-inch tubular pan."", ""Pour 1/2 batter; line with sliced peaches (drained), 1/2 can."", ""Sprinkle sugar and cinnamon."", ""Pour remaining batter."", ""Line with remaining sliced peaches; sprinkle with sugar and cinnamon."", ""Bake at 350\u00b0 for 1 to 1 1/2 hours, until \""tester\"" comes out of cake dry."", ""(I use a long knife.) Enjoy!""]",www.cookbooks.com/Recipe-Details.aspx?id=874885,Gathered,"[""flour"", ""oil"", ""eggs"", ""vanilla"", ""sugar"", ""baking powder"", ""peach juice from"", ""peaches""]"
317,Fruity Ice,"[""2 peeled oranges"", ""2 peeled bananas"", ""2 c. crushed ice"", ""2 c. applesauce, unsweetened"", ""1/2 tsp. cinnamon""]","[""Mix ingredients in blender, adding ice slowly.""]",www.cookbooks.com/Recipe-Details.aspx?id=710858,Gathered,"[""oranges"", ""bananas"", ""crushed ice"", ""applesauce"", ""cinnamon""]"
318,Five Way Chili,"[""2 lb. ground beef"", ""3 c. water"", ""1 (15 oz.) can tomato sauce"", ""2 bay leaves"", ""1/2 tsp. salt"", ""2 tsp. ground cumin"", ""1 tsp. ground cinnamon"", ""1 tsp. Worcestershire sauce"", ""1 1/2 tsp. vinegar"", ""1 1/2 tsp. ground allspice"", ""2 Tbsp. chili powder""]","[""Lightly brown beef. Add water and mix. Add all other ingredients. Simmer, uncovered, 3 hours. Stir occasionally or cook in crock-pot.""]",www.cookbooks.com/Recipe-Details.aspx?id=9000,Gathered,"[""ground beef"", ""water"", ""tomato sauce"", ""bay leaves"", ""salt"", ""ground cumin"", ""ground cinnamon"", ""Worcestershire sauce"", ""vinegar"", ""ground allspice"", ""chili powder""]"
319,Hot Tomatoes And Cucumbers,"[""2 medium cucumbers, cut into 1-inch pieces"", ""1 medium onion, sliced and separated into rings"", ""2 Tbsp. butter or margarine"", ""4 medium tomatoes, cut in wedges"", ""1/2 tsp. salt"", ""dash of pepper"", ""1 Tbsp. fresh dill or 1 tsp. dried dill""]","[""Cook and stir cucumbers and onion in butter or margarine in a skillet for about 5 minutes. Stir in tomatoes."", ""Sprinkle with salt and pepper. Cook until tomatoes are just heated through. Sprinkle with dill and serve hot.""]",www.cookbooks.com/Recipe-Details.aspx?id=247029,Gathered,"[""cucumbers"", ""onion"", ""butter"", ""tomatoes"", ""salt"", ""pepper"", ""fresh dill""]"
320,Fluffy White Icing,"[""2 c. 10x sugar"", ""2 Tbsp. flour"", ""1 egg white"", ""1/2 c. Crisco"", ""1 Tbsp. butter"", ""1 tsp. vanilla"", ""2 Tbsp. milk""]","[""Mix all ingredients together, except milk."", ""Beat at high speed; slowly add milk.""]",www.cookbooks.com/Recipe-Details.aspx?id=812880,Gathered,"[""sugar"", ""flour"", ""egg"", ""Crisco"", ""butter"", ""vanilla"", ""milk""]"
321,Dishpan Cookies,"[""2 c. brown sugar"", ""2 c. granulated sugar"", ""2 c. oil"", ""4 eggs"", ""1/4 tsp. baking powder"", ""1 tsp. salt"", ""4 c. flour"", ""1 1/2 c. quick cooking oats"", ""2 c. coconut"", ""4 c. corn flakes, not crushed"", ""6 oz. chocolate chips"", ""1 c. nuts (optional)""]","[""Cream together the sugars, oil and eggs."", ""Add baking powder, salt, flour and oats; mix well."", ""Then add coconut, corn flakes, chocolate chips and nuts (optional)."", ""Mix well."", ""Drop on cookie sheet."", ""Bake 10 to 12 minutes at 325\u00b0."", ""This takes a very large bowl to mix in.""]",www.cookbooks.com/Recipe-Details.aspx?id=397506,Gathered,"[""brown sugar"", ""sugar"", ""oil"", ""eggs"", ""baking powder"", ""salt"", ""flour"", ""cooking oats"", ""coconut"", ""corn flakes"", ""chocolate chips"", ""nuts""]"
322,Toll House Pie,"[""2 eggs"", ""1/2 c. all-purpose flour"", ""1/2 c. sugar"", ""1/2 c. packed brown sugar"", ""1 c. butter, melted and cooled"", ""6 oz. chocolate chips"", ""1 c. chopped walnuts"", ""1 (9-inch) unbaked pie shell"", ""whipped cream or ice cream""]","[""Preheat oven to 325\u00b0."", ""In large bowl, beat eggs until foamy. Add flour, sugar and brown sugar."", ""Beat until well blended."", ""Blend in melted butter."", ""Stir in chocolate chips and walnuts."", ""Pour into pie shell."", ""Bake for 1 hour."", ""Serve warm with whipped cream or ice cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=198611,Gathered,"[""eggs"", ""all-purpose"", ""sugar"", ""brown sugar"", ""butter"", ""chocolate chips"", ""walnuts"", ""shell"", ""whipped cream""]"
323,Crunchy  Onion Burger,"[""1 1/2 lb. ground beef"", ""1 1/3 c. (2.8 oz. can) French fried onions or fried onion rings"", ""3/4 tsp. salt"", ""1/4 tsp. salt"", ""6 rolls""]","[""Mix beef, 2/3 cup French fried onions and seasonings; shape into 6 burgers."", ""Grill or broil 10 minutes or until no longer pink in center, turning twice."", ""Serve on rolls and top with 2/3 cup onions."", ""Makes 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=37186,Gathered,"[""ground beef"", ""onions"", ""salt"", ""salt"", ""rolls""]"
324,Cheese Ball,"[""16 oz. cream cheese, softened"", ""1 1/2 lb. Cheddar cheese, grated"", ""1 tsp. lemon juice"", ""2 tsp. grated onion"", ""1 tsp. dry mustard"", ""1 tsp. soy sauce"", ""1/2 tsp. paprika"", ""1/2 tsp. salt"", ""2 Tbsp. parsley""]","[""Combine all ingredients in a large bowl."", ""Mix at low speed until well blended."", ""Chill until firm."", ""Shape into ball and roll in chopped pecans."", ""Wrap in foil and refrigerate overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=224920,Gathered,"[""cream cheese"", ""Cheddar cheese"", ""lemon juice"", ""onion"", ""dry mustard"", ""soy sauce"", ""paprika"", ""salt"", ""parsley""]"
325,Pumpkin Squares,"[""1 c. flour"", ""1/2 c. quick oats"", ""1/2 c. brown sugar"", ""1/2 c. margarine"", ""1 (1 lb.) can pumpkin"", ""1 (13 1/2 oz.) evaporated milk"", ""2 eggs"", ""3/4 c. sugar"", ""1 tsp. cinnamon"", ""1/2 tsp. ginger"", ""1/4 tsp. cloves"", ""1/2 c. walnuts"", ""1/2 c. brown sugar"", ""2 Tbsp. butter""]","[""Combine flour, oats, 1/2 cup brown sugar and 1/2 cup butter in bowl."", ""Mix until crumbly."", ""Press into greased 13 x 9-inch pan. Bake at 350\u00b0 for 15 minutes."", ""Combine pumpkin, evaporated milk, eggs, sugar and spices in mixing bowl."", ""Beat well."", ""Pour into crust."", ""Bake at 350\u00b0 for 20 minutes."", ""Combine nuts, brown sugar and butter."", ""Sprinkle on top."", ""Bake for 15 to 20 minutes until filling is set.""]",www.cookbooks.com/Recipe-Details.aspx?id=379377,Gathered,"[""flour"", ""oats"", ""brown sugar"", ""margarine"", ""pumpkin"", ""milk"", ""eggs"", ""sugar"", ""cinnamon"", ""ginger"", ""cloves"", ""walnuts"", ""brown sugar"", ""butter""]"
326,Old Time Buttermilk Pie,"[""9 inch unbaked pie shell"", ""1/2 c. butter"", ""2 c. sugar"", ""3 tsp. flour, rounded"", ""3 eggs"", ""1 c. buttermilk"", ""1 tsp. vanilla"", ""dash of nutmeg (optional)""]","[""Soften butter and add sugar; cream together. Add flour and eggs; beat well. Stir in buttermilk, vanilla, and nutmeg. Pour into unbaked pie shell. Bake for 45 to 50 minutes at 350\u00b0. Place on wire rack to cool before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=11665,Gathered,"[""shell"", ""butter"", ""sugar"", ""flour"", ""eggs"", ""buttermilk"", ""vanilla"", ""nutmeg""]"
327,Two Sweet Potato Pies,"[""4 large potatoes"", ""3 eggs"", ""1 c. sugar"", ""1 tsp. vanilla"", ""3/4 c. milk"", ""grated coconut (optional)"", ""1 (9-inch) pastry shell""]","[""Boil sweet potatoes; peel and mash."", ""Beat eggs and combine with potatoes, sugar and vanilla."", ""Stir all together and pour into pastry shell."", ""Bake at 350\u00b0 for 30 minutes."", ""Let set 15 minutes before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=554279,Gathered,"[""potatoes"", ""eggs"", ""sugar"", ""vanilla"", ""milk"", ""coconut"", ""pastry shell""]"
328,Broccoli-Cauliflower Soup,"[""1 lb. broccoli"", ""1 lb. cauliflower"", ""chicken broth, water or bouillon"", ""1/2 c. butter"", ""1 small onion, diced"", ""1/2 c. flour"", ""1 qt. milk"", ""1 c. grated sharp Cheddar cheese"", ""black pepper""]","[""Cut vegetables into small pieces, discarding any of the stem too tough to poke with a fingernail. Barely cover with broth and slowly cook until tender. In another pan, saut onion in butter or margarine on medium heat."", ""Add flour to make a roux; slowly add flour, stirring constantly to thicken and prevent lumping. Slowly add milk while stirring constantly. Lower heat and cook 45 minutes; continue stirring occasionally. Serve with grated cheese and pepper.""]",www.cookbooks.com/Recipe-Details.aspx?id=126384,Gathered,"[""broccoli"", ""cauliflower"", ""chicken broth"", ""butter"", ""onion"", ""flour"", ""milk"", ""Cheddar cheese"", ""black pepper""]"
329,Fresh Apple Cake,"[""1 1/2 c. Wesson oil"", ""2 c. sugar"", ""2 eggs, beaten"", ""3 c. peeled, chopped fresh apples"", ""3 c. sifted cake flour"", ""1 tsp. salt"", ""1 tsp. soda"", ""2 tsp. vanilla""]","[""Mix."", ""Bake"", ""in\tthree"", ""9-inch pans at 325\u00b0 for 25 to 30 minutes or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=652974,Gathered,"[""Wesson oil"", ""sugar"", ""eggs"", ""fresh apples"", ""cake flour"", ""salt"", ""soda"", ""vanilla""]"
330,Russian Tea,"[""1 c. Tang"", ""1 c. sugar"", ""1/2 c. instant tea with lemon"", ""1/2 tsp. cloves"", ""1/2 tsp. cinnamon""]","[""Mix all ingredients."", ""Use 1 tablespoon (heaping) per cup of water.""]",www.cookbooks.com/Recipe-Details.aspx?id=564573,Gathered,"[""sugar"", ""lemon"", ""cloves"", ""cinnamon""]"
331,Hunter'S Delight,"[""1 Tbsp. butter"", ""1 Tbsp. onion"", ""1 1/2 lb. ground beef"", ""2 tsp. salt"", ""1/4 tsp. pepper"", ""1 (20 oz.) can cream-style corn"", ""1/2 c. milk"", ""1 qt. sliced pared potatoes""]","[""Melt butter in skillet."", ""Add onion and cook 5 minutes."", ""Add meat and seasonings."", ""Cook until browned."", ""Add corn and milk."", ""Put potatoes in a 2-quart casserole; cover with meat mixture."", ""Bake, uncovered, in a 375\u00b0 oven for about 1 1/2 hours."", ""Yield:"", ""6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=184623,Gathered,"[""butter"", ""onion"", ""ground beef"", ""salt"", ""pepper"", ""cream-style"", ""milk"", ""potatoes""]"
332,"Pie Crust(""Never Fail"")  ","[""3 c. flour"", ""1 1/4 c. shortening"", ""1 tsp. salt"", ""1 egg, well beaten"", ""5 Tbsp. water"", ""1 Tbsp. vinegar""]","[""Cut shortening into flour and salt."", ""Combine egg, water and vinegar."", ""Pour liquid into flour mixture all at once."", ""Blend with spoon, just until flour mixture is all moistened."", ""This is an easy crust to handle and can be re-rolled without toughening."", ""Bake at 450\u00b0 for 10 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=622841,Gathered,"[""flour"", ""shortening"", ""salt"", ""egg"", ""water"", ""vinegar""]"
333,Burnt Caramel Cake Icing,"[""2 c. sugar"", ""3/4 c. milk"", ""1 Tbsp. white Karo syrup"", ""1/2 c. sugar""]","[""Put 2 cups sugar and milk in a saucepan."", ""Add syrup."", ""Put the 1/2 cup sugar in a small skillet and pour enough water over it to moisten good."", ""Turn on low heat under saucepan."", ""While it is heating, brown the sugar in the skillet."", ""When brown, pour it into the saucepan."", ""Cook until soft ball forms in cold water."", ""Remove from stove and beat until ready to spread on the cake."", ""Add butter, the size of a walnut, and flavoring.""]",www.cookbooks.com/Recipe-Details.aspx?id=808776,Gathered,"[""sugar"", ""milk"", ""white Karo syrup"", ""sugar""]"
334,Chicken Sweet-Sour,"[""cut up chicken"", ""1 jar apricot preserves"", ""1 bottle Catalina salad dressing"", ""1 envelope Lipton onion soup (dry)""]","[""Mix ingredients; pour over chicken."", ""Bake for 1 1/2 hours at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=456779,Gathered,"[""chicken"", ""apricot preserves"", ""salad dressing"", ""onion soup""]"
335,Microwave Fudge,"[""2 c. semi-sweet chocolate chips"", ""1 c. sweet chocolate chips"", ""1 can sweetened condensed milk"", ""1 1/2 tsp. vanilla"", ""nuts (optional)""]","[""Stir and microwave first 3 ingredients for 3 minutes."", ""Stir in vanilla and nuts."", ""Put into pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=199072,Gathered,"[""semi-sweet chocolate chips"", ""sweet chocolate chips"", ""condensed milk"", ""vanilla"", ""nuts""]"
336,Breakfast Rolls,"[""1 bag frozen dinner rolls"", ""1 (3 5/8 oz.) pkg. butterscotch pudding (not instant)"", ""1/2 c. butter"", ""3/4 tsp. cinnamon"", ""3/4 c. brown sugar"", ""1/2 c. chopped nuts""]","[""Place nuts in bottom of greased Bundt pan."", ""Arrange rolls on top."", ""Sprinkle dry pudding over rolls."", ""Cook butter, sugar and cinnamon over low heat until sugar is dissolved and mixture bubbles; pour over rolls."", ""Cover tightly with foil and let stand on counter overnight."", ""Next morning, bake at 350\u00b0 for 30 minutes (take foil off before baking)."", ""Let stand 5 minutes, then invert onto serving dish.""]",www.cookbooks.com/Recipe-Details.aspx?id=118116,Gathered,"[""dinner rolls"", ""butterscotch pudding"", ""butter"", ""cinnamon"", ""brown sugar"", ""nuts""]"
337,Kentucky Cream Candy,"[""1 (8 oz.) pkg. cream cheese"", ""1/4 tsp. salt"", ""1 tsp. vanilla"", ""6 c. confectioners sugar"", ""finely chopped coconut""]","[""Put cream cheese in mixer bowl 30 minutes to soften."", ""Add salt and vanilla."", ""Add 2 cups sugar; beat."", ""Add 2 more cups of sugar; beat."", ""Add remaining sugar and beat well."", ""Cover and chill in refrigerator until firm."", ""Shape into small balls and roll in coconut."", ""Store in a foil-lined metal box in refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=885364,Gathered,"[""cream cheese"", ""salt"", ""vanilla"", ""confectioners sugar"", ""coconut""]"
338,Thousand Island Dressing,"[""4 c. Miracle Whip"", ""1 can tomato soup"", ""1 Tbsp. vinegar"", ""4 Tbsp. sweet relish"", ""2 Tbsp. chili sauce"", ""1 Tbsp. sugar"", ""1 Tbsp. dry mustard"", ""1 small grated onion"", ""1 clove grated garlic""]","[""Mix all ingredients together."", ""Makes 1 1/2 quarts.""]",www.cookbooks.com/Recipe-Details.aspx?id=291191,Gathered,"[""Miracle"", ""tomato soup"", ""vinegar"", ""sweet relish"", ""chili sauce"", ""sugar"", ""mustard"", ""onion"", ""garlic""]"
339,Rolls,"[""1 c. milk"", ""1 stick butter"", ""1 yeast cake, dissolved in 1/4 c. warm water"", ""1/3 c. sugar"", ""1 tsp. salt"", ""2 eggs"", ""4 1/2 c. sifted flour""]","[""Scald milk with butter."", ""Pour into large mixing bowl."", ""Add sugar and salt."", ""Let cool."", ""Add eggs (unbeaten), yeast cake and 1 1/2 cups flour."", ""Mix well for two minutes."", ""Stir remaining flour. Put in icebox and let rise overnight."", ""Make rolls at least two hours before cooking.""]",www.cookbooks.com/Recipe-Details.aspx?id=824206,Gathered,"[""milk"", ""butter"", ""yeast"", ""sugar"", ""salt"", ""eggs"", ""flour""]"
340,Brownies,"[""1 1/2 c. white sugar"", ""1 1/2 c. brown sugar"", ""4 Tbsp. cocoa"", ""2 c. flour"", ""6 eggs"", ""1 1/2 sticks oleo, melted"", ""1/2 c. milk"", ""1 tsp. vanilla"", ""1/4 tsp. salt"", ""1/2 c. nuts""]","[""Mix all ingredients together; add nuts."", ""Pour into a greased and floured cookie sheet."", ""Bake only 23 minutes in a 350\u00b0 oven. Cool and frost.""]",www.cookbooks.com/Recipe-Details.aspx?id=934472,Gathered,"[""white sugar"", ""brown sugar"", ""cocoa"", ""flour"", ""eggs"", ""oleo"", ""milk"", ""vanilla"", ""salt"", ""nuts""]"
341,Diabetic Cookies,"[""1 1/2 c. unsweetened applesauce"", ""3/4 c. margarine"", ""1 Tbsp. vanilla"", ""2 c. oatmeal"", ""1/2 tsp. allspice"", ""1 1/2 tsp. soda"", ""1 c. raisins"", ""2 eggs"", ""1/3 c. brown Sugar Twin"", ""1 Tbsp. cinnamon"", ""1 1/2 c. flour"", ""1/2 tsp. salt"", ""1/4 c. nuts""]","[""Mix applesauce, margarine, eggs, vanilla and sugar."", ""Add the remaining ingredients."", ""Drop by teaspoon on cookie sheet and bake 15 minutes at 375\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=1000912,Gathered,"[""unsweetened applesauce"", ""margarine"", ""vanilla"", ""oatmeal"", ""allspice"", ""soda"", ""raisins"", ""eggs"", ""brown Sugar"", ""cinnamon"", ""flour"", ""salt"", ""nuts""]"
342,Chocolate-Dipped Strawberries,"[""2 (1 oz.) sq. semi-sweet chocolate, chopped"", ""1/2 Tbsp. whipping cream"", ""dash of almond extract"", ""8 strawberries""]","[""Combine chocolate and whipping cream in a glass measuring cup or bowl. Microwave at Medium power for 1 minute or until the chocolate melts, stirring after 30 seconds. Stir in the almond extract and cool slightly. Dip each strawberry into the melted chocolate, allowing the excess to drip off. Place on waxed paper-lined baking sheet. Refrigerate or freeze for approximately 15 minutes, until the chocolate is set.""]",www.cookbooks.com/Recipe-Details.aspx?id=49696,Gathered,"[""semi-sweet chocolate"", ""whipping cream"", ""almond"", ""strawberries""]"
343,"Working Mother'S ""Mess""(Renamed Dad'S Quick Delight)  ","[""1 lb. ground beef"", ""1 c. chopped onions"", ""2 to 3 cut-up tomatoes"", ""1 to 3 garlic buds (adjust for size and taste)"", ""16 oz. chunky spaghetti sauce"", ""1 to 3 Tbsp. tamari sauce (use smaller amount for low sodium diet)"", ""1 (16 oz.) can cooked beans (navy, pinto, kidney or pork and beans)""]","[""Brown meat over medium heat in a large skillet."", ""Remove meat from pan and drain off fat."", ""Stir 1 to 3 tablespoons tamari sauce into meat."", ""Saute onion, garlic and tomatoes."", ""Add spaghetti sauce and heat."", ""Add cooked beans and meat mixture."", ""Stir gently to mix; then simmer to blend flavors."", ""Serve when blended and heated through."", ""Serves 4. Serve with garlic bread and green salad.""]",www.cookbooks.com/Recipe-Details.aspx?id=678731,Gathered,"[""ground beef"", ""onions"", ""tomatoes"", ""garlic"", ""chunky spaghetti sauce"", ""tamari sauce"", ""beans""]"
344,Chicken With Tarragon,"[""4 chicken breasts, skin removed"", ""1/2 c. onion, chopped fine"", ""1/2 tsp. tarragon"", ""chicken bouillon""]","[""Lightly brown meat side of chicken breasts."", ""Lay all 4 chicken breasts, meat side down, in small (8-inch) skillet."", ""Add enough water, with chicken bouillon, added to just cover chicken."", ""Add onion over top of chicken."", ""Sprinkle with tarragon."", ""Bring to boil and reduce heat to medium."", ""Cover skillet with well-fitting lid and cook approximately 30 to 45 minutes or until chicken is done. Add a little water if necessary to replace any lost in steam.""]",www.cookbooks.com/Recipe-Details.aspx?id=276802,Gathered,"[""chicken breasts"", ""onion"", ""tarragon"", ""chicken bouillon""]"
345,Lemon Jello Vegetable Salad,"[""1 box lemon jello"", ""1 c. hot water"", ""3/4 c. cold water"", ""1/2 c. grated cabbage"", ""1/2 c. small chopped celery"", ""1/4 c. grated carrot"", ""1/8 c. finely chopped green pepper"", ""1/2 c. pineapple tidbits""]","[""Mix box of jello with the cup of boiling water."", ""Mix until dissolved."", ""Add cold water."", ""Let jell slightly, then add all other ingredients."", ""Mix and jell in a flat, 1 1/2-quart dish."", ""Cut into squares to serve on a lettuce leaf.""]",www.cookbooks.com/Recipe-Details.aspx?id=692371,Gathered,"[""lemon jello"", ""water"", ""cold water"", ""cabbage"", ""celery"", ""grated carrot"", ""green pepper"", ""pineapple tidbits""]"
346,Shrimp Batter,"[""1 c. flour"", ""1/2 tsp. cornstarch"", ""1/2 tsp. soda"", ""1/2 tsp. baking powder"", ""1 beaten egg"", ""1/2 to 1 c. cold water"", ""paprika""]","[""Mix all ingredients with a mixer."", ""Deep-fry shrimp.""]",www.cookbooks.com/Recipe-Details.aspx?id=350380,Gathered,"[""flour"", ""cornstarch"", ""soda"", ""baking powder"", ""egg"", ""cold water"", ""paprika""]"
347,Chicken-Cheese Ball,"[""1 small can chicken (all white meat)"", ""8 oz. cream cheese, softened"", ""1 Tbsp. minced onion"", ""2 Tbsp. soy sauce or lemon soy sauce"", ""1 Tbsp. mayonnaise"", ""chopped pecans"", ""maraschino cherry for garnish (if desired)""]","[""Combine all ingredients, except nuts and cherry."", ""Form into ball."", ""Roll in enough nuts to cover."", ""(If too soft, chill a little first, then roll in nuts.)"", ""Can garnish with cherry on top.""]",www.cookbooks.com/Recipe-Details.aspx?id=642595,Gathered,"[""chicken"", ""cream cheese"", ""onion"", ""soy sauce"", ""mayonnaise"", ""pecans"", ""maraschino cherry""]"
348,Salted Nut Squares,"[""3 c. salted peanuts without skins"", ""3 Tbsp. butter or margarine"", ""2 c. (12 oz.) peanut butter chips"", ""1 can sweetened condensed milk"", ""2 c. miniature marshmallows""]","[""Place half the peanuts in an ungreased 11 x 7-inch pan."", ""In saucepan, melt butter and peanut butter chips over low heat."", ""Add milk and marshmallows."", ""Cook and stir until melted."", ""Pour over peanuts."", ""Sprinkle remaining peanuts on top."", ""Cover; refrigerate. Cut into bars."", ""Makes 5 to 6 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=484695,Gathered,"[""peanuts"", ""butter"", ""peanut butter"", ""condensed milk"", ""marshmallows""]"
349,Date Cake,"[""1 pkg. dates, cut fine"", ""1 tsp. baking soda"", ""1 c. hot water"", ""1/2 c. margarine"", ""1 c. sugar"", ""1/2 tsp. salt"", ""1/2 c. walnuts"", ""1 egg"", ""1 1/2 c. flour""]","[""Sprinkle dates with baking soda and cover with hot water."", ""Let stand until cool."", ""Cream margarine, sugar and egg."", ""Add dry ingredients, nuts and dates."", ""Pour into lightly greased 8 x 8-inch pan and bake at 350\u00b0 for at least 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=206398,Gathered,"[""dates"", ""baking soda"", ""water"", ""margarine"", ""sugar"", ""salt"", ""walnuts"", ""egg"", ""flour""]"
350,Crescent Cake,"[""1 pkg. yellow cake mix"", ""1 stick margarine"", ""1 egg, beaten"", ""1/2 c. chopped nuts"", ""1 box confectioners sugar"", ""8 oz. cream cheese"", ""2 eggs, beaten""]","[""Mix yellow cake mix, margarine, egg and 1/2 cup chopped nuts. This mixture will be thick."", ""Press into greased 9 x 10-inch pan. Mix confectioners sugar, cream cheese and 2 eggs."", ""Beat until smooth."", ""Pour over cake batter."", ""Bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=742956,Gathered,"[""yellow cake mix"", ""margarine"", ""egg"", ""nuts"", ""confectioners sugar"", ""cream cheese"", ""eggs""]"
