,title,ingredients,directions,link,source,NER
2272,Cranberry Jello Salad,"[""1 (6 oz.) pkg. raspberry jello"", ""1 (16 oz.) can cranberry sauce"", ""1 (8 3/4 oz.) undrained crushed pineapple"", ""1/2 c. ginger ale""]","[""Dissolve jello in 2 cups of boiling water."", ""Stir in cranberry sauce."", ""Add crushed pineapple."", ""Add ginger ale."", ""Put in mold and chill until set.""]",www.cookbooks.com/Recipe-Details.aspx?id=884823,Gathered,"[""raspberry jello"", ""cranberry sauce"", ""pineapple"", ""ginger ale""]"
2273,Ramen Cole Slaw,"[""1 (1 lb.) bag cole slaw mix"", ""1/2 bunch green onions"", ""1/2 c. chopped red pepper"", ""1 c. sunflower seeds"", ""1 c. slivered almonds"", ""2 pkg. Ramen noodles (any flavor)"", ""1/2 c. oil"", ""1/3 c. vinegar"", ""1/3 c. sugar""]","[""Mix the oil, vinegar and sugar with the seasoning packet for the dressing."", ""Mix cabbage, red peppers, nuts and onions with dressing."", ""Add broken Ramen noodles just before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=227363,Gathered,"[""cole slaw"", ""green onions"", ""red pepper"", ""sunflower seeds"", ""almonds"", ""Ramen noodles"", ""oil"", ""vinegar"", ""sugar""]"
2274,4 Bean Salad,"[""1 small onion"", ""1 small green pepper, sliced"", ""1/2 c. sugar"", ""1/2 c. vinegar"", ""1/2 c. oil"", ""1 tsp. salt"", ""1/2 tsp. dry mustard"", ""1/2 tsp. tarragon leaves"", ""1 tsp. basil"", ""2 Tbsp. parsley"", ""juice from 1 lemon"", ""1 can green beans"", ""1 can wax beans"", ""1 can kidney beans"", ""1 can chick peas""]","[""Drain the beans (drain the kidney beans after being rinsed with water)."", ""Add other ingredients and let marinate at least overnight."", ""This salad may be made several days ahead."", ""A can of baby lima beans may be added; also a 4 ounce can of sliced mushrooms.""]",www.cookbooks.com/Recipe-Details.aspx?id=178822,Gathered,"[""onion"", ""green pepper"", ""sugar"", ""vinegar"", ""oil"", ""salt"", ""dry mustard"", ""tarragon leaves"", ""basil"", ""parsley"", ""lemon"", ""green beans"", ""wax beans"", ""kidney beans"", ""chick peas""]"
2275,Pickled Cabbage,"[""1 head cabbage"", ""1 bay leaf"", ""1 Tbsp. sugar"", ""1 Tbsp. salt"", ""2 c. water"", ""1 c. vinegar"", ""6 peppercorns"", ""1/2 tsp. allspice""]","[""Bake cabbage for 1 hour."", ""Remove the charred outer leaves. Cut the cabbage into 1-inch wedges with the core attached. Simmer the water, vinegar and spices for 5 minutes."", ""Pour over the cabbage in a jar and seal."", ""Keep refrigerated.""]",www.cookbooks.com/Recipe-Details.aspx?id=727480,Gathered,"[""cabbage"", ""bay leaf"", ""sugar"", ""salt"", ""water"", ""vinegar"", ""peppercorns"", ""allspice""]"
2276,Orange Balls,"[""1 (12 oz.) pkg. vanilla wafers, crushed"", ""1 (6 oz.) can frozen orange juice"", ""3/4 c. coconut flakes""]","[""Mix all ingredients."", ""Form into small balls with hands."", ""Store in refrigerator in closed container.""]",www.cookbooks.com/Recipe-Details.aspx?id=503,Gathered,"[""vanilla wafers"", ""orange juice"", ""coconut flakes""]"
2277,Anne'S Wexford Christmas Punch,"[""4 large cans Hi-C fruit punch"", ""1 large bottle ginger ale or to taste"", ""1 qt. green sherbet, frozen"", ""1 c. maraschino cherries""]","[""Put Hi-C in punch bowl."", ""Add cherries, ginger ale and sherbet just before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=771628,Gathered,"[""Hi-C"", ""ginger ale"", ""green sherbet"", ""maraschino cherries""]"
2278,Combination Salad,"[""6 c. mixed salad greens"", ""1 c. cheese strips"", ""1 tomato"", ""1 c. sliced celery"", ""2 hard-boiled eggs"", ""5 sliced radishes""]","[""Cut the tomato and eggs into wedges."", ""Toss salad greens and celery in a large bowl."", ""Arrange remaining ingredients over greens.""]",www.cookbooks.com/Recipe-Details.aspx?id=645848,Gathered,"[""mixed salad greens"", ""cheese strips"", ""tomato"", ""celery"", ""eggs"", ""radishes""]"
2279,Chicken Enchiladas,"[""4 cooked chicken breasts, shredded"", ""1 (8 oz.) sour cream"", ""1 (8 oz.) Cheddar cheese, shredded"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""4 oz. sliced mushrooms"", ""1 small can diced chiles"", ""1 pkg. (20) flour tortillas"", ""sliced green onions (optional)""]","[""Mix sour cream and soups; add 1/2 the cheese and mushrooms, along with the chiles."", ""Divide the soup mixture in half and add to the shredded chicken."", ""Fill the flour tortilla shells and roll. Place in a 9 x 13-inch pan."", ""Pour the remaining soup mixture over the top of tortillas and sprinkle with green onions and remaining cheese."", ""Bake for 30 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=905665,Gathered,"[""chicken breasts"", ""sour cream"", ""Cheddar cheese"", ""cream of chicken soup"", ""cream of mushroom soup"", ""mushrooms"", ""chiles"", ""flour tortillas"", ""green onions""]"
2280,Barbecued Hamburger,"[""2 lb. hamburger"", ""1 onion"", ""2 Tbsp. mustard"", ""1 tsp. Worcestershire sauce"", ""1 tsp. salt"", ""1/2 c. catsup"", ""2 tsp. brown sugar""]","[""Make patties."", ""Cover with sauce; simmer about 20 minutes and serve with hamburger buns.""]",www.cookbooks.com/Recipe-Details.aspx?id=948276,Gathered,"[""hamburger"", ""onion"", ""mustard"", ""Worcestershire sauce"", ""salt"", ""catsup"", ""brown sugar""]"
2281,Sweet-And-Sour Chicken,"[""3 lb. frying chicken pieces*"", ""2/3 c. firmly packed brown sugar"", ""2 Tbsp. cornstarch"", ""1 (20 oz.) can pineapple chunks, drained (reserve 1 c. liquid)"", ""2/3 c. white vinegar"", ""1/2 c. ketchup"", ""1 Tbsp. soy sauce"", ""1 green pepper, sliced in thin strips""]","[""*I use boneless chicken breasts.""]",www.cookbooks.com/Recipe-Details.aspx?id=856423,Gathered,"[""chicken"", ""brown sugar"", ""cornstarch"", ""pineapple"", ""white vinegar"", ""ketchup"", ""soy sauce"", ""green pepper""]"
2282,Turkey Meatball Stroganoff(Low-Fat)  ,"[""1 lb. ground turkey"", ""1/2 c. bread crumbs"", ""1/2 tsp. garlic powder"", ""1/4 c. chopped onions"", ""2 Tbsp. liquid Butter Buds"", ""2 Tbsp. flour"", ""3 envelopes instant chicken broth and seasoning mix (Weight Watchers brand)"", ""1 1/2 c. water"", ""1 c. plain low-fat yogurt"", ""2 c. cooked hot noodles""]","[""Combine turkey, bread crumbs and garlic powder."", ""Form into balls."", ""Spray large skillet with cooking spray."", ""Brown turkey balls on all sides; drain."", ""In same skillet, heat Butter Buds and saute onions."", ""Add flour."", ""Using wire whisk, add instant broth and water, stirring until gravy consistency."", ""Bring to a boil."", ""Add turkey balls and simmer 10 minutes."", ""Stir in yogurt but do not boil, just heat slightly."", ""Serve over hot noodles."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=1027945,Gathered,"[""ground turkey"", ""bread crumbs"", ""garlic powder"", ""onions"", ""liquid Butter"", ""flour"", ""chicken broth"", ""water"", ""yogurt"", ""noodles""]"
2283,Butter-Me-Knots,"[""2 c. Bisquick"", ""8 oz. sour cream"", ""1 stick butter, melted""]","[""Mix all ingredients."", ""Grease miniature muffin pans."", ""Fill 2/3 full."", ""Bake at 425\u00b0 for 10 minutes."", ""Makes 36 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=296074,Gathered,"[""Bisquick"", ""sour cream"", ""butter""]"
2284,Cornbread Salad,"[""1 (8 1/2 oz.) Jiffy cornbread mix, baked"", ""1 green pepper, diced"", ""2 tomatoes, diced"", ""1/2 large onion, diced"", ""1/3 c. pickle relish"", ""2 Tbsp. sweet pickle juice"", ""2/3 c. mayonnaise"", ""1 lb. sausage, browned and drained well with paper towels""]","[""Crumble up cornbread and mix with all other ingredients.""]",www.cookbooks.com/Recipe-Details.aspx?id=797250,Gathered,"[""cornbread mix"", ""green pepper"", ""tomatoes"", ""onion"", ""pickle relish"", ""sweet pickle juice"", ""mayonnaise"", ""sausage""]"
2285,Pepper Jelly,"[""1 1/2 c. minced green pepper"", ""1/2 c. minced hot green pepper"", ""7 1/2 c. sugar"", ""1 1/2 c. (5% acid strength) white vinegar"", ""2 (3 oz.) pkg. liquid fruit pectin""]","[""Combine all ingredients, except fruit pectin, in a Dutch oven; bring to a boil."", ""Boil for 6 minutes, stirring frequently."", ""Stir in fruit pectin; continue boiling for 3 additional minutes, stirring frequently."", ""Remove from heat and skim off foam with a metal spoon."", ""Quickly pour jelly into sterilized jars, leaving 1/2-inch headspace."", ""Cover at once with a 1/8-inch layer of paraffin."", ""Cover with lids."", ""Yield: 3 1/2 cups.""]",www.cookbooks.com/Recipe-Details.aspx?id=350384,Gathered,"[""green pepper"", ""hot green pepper"", ""sugar"", ""white vinegar"", ""liquid fruit pectin""]"
2286,15 Minute Lemon Chiffon Pie,"[""1 ready crust graham cracker pie crust (6 oz.)"", ""7 oz. (1/2 14 oz. can) evaporated milk, well chilled"", ""1/2 c. water"", ""3 Tbsp. lemon juice"", ""3/4 c. sugar"", ""yellow food coloring (optional)"", ""1 kiwi fruit (garnish)""]","[""Pour chilled evaporated milk into a medium size bowl and whip with an electric mixer until soft peaks form, about 1-2 minutes. Mix water, lemon juice and gelatin in microwave bowl and heat on high for 1 minute."", ""Stir to dissolve gelatin."", ""Mix whipped milk, sugar, food coloring and gelatin mixture with an electric mixer until throughly blended."", ""Pour into pie crust."", ""Cover with inverted plastic dome and chill until fully set, at least 1 hour. Garnish with kiwi fruit, if desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=1005252,Gathered,"[""graham cracker pie crust"", ""milk"", ""water"", ""lemon juice"", ""sugar"", ""yellow food coloring"", ""fruit""]"
2287,Chunky Puppy Chow,"[""2 c. chocolate chips"", ""1/2 c. margarine"", ""1 c. chunky peanut butter"", ""1 pkg. Crispix Cereal (12 oz. pkg.)"", ""2 to 3 c. confectioners sugar""]","[""Melt chips, margarine and peanut butter for about 3 minutes in microwave."", ""Stir in cereal."", ""Shake in bag with powdered sugar.""]",www.cookbooks.com/Recipe-Details.aspx?id=64842,Gathered,"[""chocolate chips"", ""margarine"", ""chunky peanut butter"", ""Cereal"", ""confectioners sugar""]"
2288,Linguini Salad,"[""1 lb. linguini"", ""1 cucumber"", ""2 tomatoes"", ""1 onion"", ""1 pkg. salad crunchies"", ""1 bottle Italian dressing""]","[""Cook linguini."", ""Cut the cucumber, tomatoes and onion into small pieces."", ""Mix together the linguini, cucumber, tomatoes, onion, salad crunchies and dressing."", ""Chill overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=226563,Gathered,"[""linguini"", ""cucumber"", ""tomatoes"", ""onion"", ""salad crunchies"", ""Italian dressing""]"
2289,Stuffed Cabbage Rolls,"[""12 cabbage leaves"", ""1 lb. lean ground beef"", ""1/2 c. uncooked instant rice"", ""1 medium onion, chopped"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""1/8 tsp. garlic salt"", ""1 (15 oz.) can tomato sauce"", ""1 tsp. sugar"", ""1/2 tsp. lemon juice"", ""1 Tbsp. cornstarch"", ""1 Tbsp. water""]","[""Cover cabbage leaves with boiling water."", ""Let stand until limp, about 10 minutes."", ""Remove and drain."", ""Mix ground beef, rice, onion, salt, pepper, garlic salt and 1/2 of the tomato sauce. Place about 1/3 cup of meat mixture at stem end of each leaf. Roll leaf around mixture, tucking in sides."", ""Place rolls, seam side down, in 8 x 8 x 2-inch baking dish."", ""Mix remaining ingredients, pour over cabbage."", ""Cover and bake at 350\u00b0 for 45 minutes or until ground beef is done.""]",www.cookbooks.com/Recipe-Details.aspx?id=374993,Gathered,"[""cabbage"", ""lean ground beef"", ""rice"", ""onion"", ""salt"", ""pepper"", ""garlic salt"", ""tomato sauce"", ""sugar"", ""lemon juice"", ""cornstarch"", ""water""]"
2290,Meat Loaf,"[""1 1/2 lb. lean hamburger"", ""1 c. Minute oats (uncooked)"", ""2 eggs"", ""1 (8 oz.) can tomato sauce"", ""2 tsp. seasoned salt"", ""1/2 tsp. celery salt"", ""1 tsp. Worcestershire sauce"", ""catsup""]","[""Combine all ingredients, except catsup. Shape into a loaf on a rack in a roaster pan. Spread catsup on top. Bake at 375\u00b0 for 1 hour or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=1060413,Gathered,"[""lean hamburger"", ""oats"", ""eggs"", ""tomato sauce"", ""salt"", ""celery salt"", ""Worcestershire sauce"", ""catsup""]"
2291,Sour Cream Cake,"[""1 c. Crisco oil"", ""3 c. sugar"", ""6 eggs"", ""1/2 tsp. salt"", ""1 c. sour cream"", ""1/4 tsp. soda"", ""3 c. cake flour"", ""1 tsp. vanilla""]","[""Sift the flour and measure."", ""Add soda and salt to flour."", ""Beat oil, sour cream, eggs and sugar together."", ""Add flour mixture 1/2 cup at a time."", ""Beat well."", ""Add vanilla."", ""Bake in three 8 or 9-inch cake pans that have been greased."", ""Bake at 350\u00b0 for about 25 minutes."", ""For sheet cake, reduce heat to 325\u00b0 and cook longer, approximately 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=193323,Gathered,"[""Crisco oil"", ""sugar"", ""eggs"", ""salt"", ""sour cream"", ""soda"", ""cake flour"", ""vanilla""]"
2292,Glazed Strawberry Pie,"[""1 baked 9-inch pie shell"", ""1 qt. fresh strawberries"", ""3/4 c. sugar"", ""2 Tbsp. cornstarch"", ""1/4 tsp. salt"", ""1 c. water"", ""few drops red food coloring""]","[""Prepare and bake pastry shell."", ""Cool."", ""Wash berries."", ""Remove caps and damaged spots (leave berries whole).""]",www.cookbooks.com/Recipe-Details.aspx?id=549881,Gathered,"[""shell"", ""fresh strawberries"", ""sugar"", ""cornstarch"", ""salt"", ""water"", ""coloring""]"
2293,Banana Bread,"[""1/2 c. butter"", ""1 c. sugar"", ""2 eggs"", ""3 medium ripe bananas"", ""2 c. flour"", ""1 tsp. baking soda"", ""1/4 tsp. salt"", ""1 c. sour milk""]","[""To sour milk, mix 1 tablespoon vinegar with milk.""]",www.cookbooks.com/Recipe-Details.aspx?id=198887,Gathered,"[""butter"", ""sugar"", ""eggs"", ""bananas"", ""flour"", ""baking soda"", ""salt"", ""sour milk""]"
2294,Sweet Pickle Made From Fresh Cukes,"[""8 lb. sliced cucumbers (sliced thin)"", ""2 c. pickle lime""]","[""Mix cucumber slices with lime."", ""Cover with water for 24 hours."", ""Pour off water and wash cucumber slices 3 or 4 times. (May be necessary to wash each slice.)""]",www.cookbooks.com/Recipe-Details.aspx?id=64100,Gathered,"[""cucumbers"", ""pickle lime""]"
2295,Orange Julius,"[""6 oz. orange juice (frozen concentrate)"", ""1 c. water"", ""1 c. milk"", ""1/2 c. sugar"", ""3 drops vanilla (approximately 1 tsp.)"", ""14 ice cubes""]","[""Mix all in a blender and serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=194706,Gathered,"[""orange juice"", ""water"", ""milk"", ""sugar"", ""vanilla"", ""cubes""]"
2296,Microwave Spaghetti Sauce,"[""1 lb. ground beef"", ""1 small onion, chopped fine"", ""1 tsp. oregano"", ""1/2 tsp. salt"", ""2 cloves garlic, chopped fine"", ""1 (15 oz.) can tomato sauce"", ""1/2 tsp. basil"", ""1/4 tsp. pepper"", ""1/2 c. tomato juice or tomato catsup""]","[""Brown ground meat in frying pan on stove."", ""Add onion and garlic."", ""Cook until ground beef is done, then drain beef before adding other ingredients."", ""Cook, covered, in microwave for 20 minutes, stirring every 5 minutes."", ""Rest, covered, for 5 minutes. Serve over cooked spaghetti.""]",www.cookbooks.com/Recipe-Details.aspx?id=927565,Gathered,"[""ground beef"", ""onion"", ""oregano"", ""salt"", ""garlic"", ""tomato sauce"", ""basil"", ""pepper"", ""tomato juice""]"
2297,Pizza Pepperoni,"[""4 oz. shredded Mozzarella"", ""1 egg"", ""1 c. milk"", ""1 c. thin sliced pepperoni"", ""3/4 c. flour"", ""1/8 tsp. garlic powder"", ""1/8 tsp. oregano""]","[""Mix all ingredients together."", ""Pour into a greased 8 x 8-inch pan. Bake at 350\u00b0 for 25 to 30 minutes. Cut into squares when cooled.""]",www.cookbooks.com/Recipe-Details.aspx?id=211975,Gathered,"[""shredded Mozzarella"", ""egg"", ""milk"", ""thin"", ""flour"", ""garlic powder"", ""oregano""]"
2298,Wedding Whiskey,"[""1/2 c. white sugar"", ""3 c. water"", ""1 fifth everclear (190 proof)""]","[""Melt sugar slowly until brown, being careful not to burn it. Carefully add other ingredients; cool and bottle."", ""Drink in moderation.""]",www.cookbooks.com/Recipe-Details.aspx?id=32094,Gathered,"[""white sugar"", ""water"", ""fifth""]"
2299,Cole Slaw,"[""1/2 head cabbage"", ""2 carrots"", ""2 scallions"", ""1/2 c. mayonnaise"", ""1/2 lemon (fresh)"", ""1 Tbsp. honey"", ""dash salt and pepper"", ""dash of dill weed""]","[""Shred cabbage fine."", ""Grate peeled carrots into cabbage."", ""Slice scallions (mostly green and some of white); mix with cabbage and carrots."", ""In separate bowl, mix remaining ingredients."", ""Pour over cabbage and mix well."", ""Refrigerate for 2 hours before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=456150,Gathered,"[""cabbage"", ""carrots"", ""scallions"", ""mayonnaise"", ""lemon"", ""honey"", ""salt"", ""dill""]"
2300,Aunt Sis' Sugar Cookies,"[""2 c. sugar"", ""1 c. Crisco shortening"", ""5 c. flour"", ""1 tsp. soda"", ""1 tsp. salt"", ""1 tsp. vanilla"", ""1/2 c. thick sour milk"", ""2 eggs"", ""1/2 tsp. lemon extract (optional)""]","[""Mix ingredients together and roll out on a floured surface 1/4 to 1/2-inch thickness."", ""Cut into desired shapes and bake on cookie sheet at 350\u00b0 for 10 to 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=291881,Gathered,"[""sugar"", ""shortening"", ""flour"", ""soda"", ""salt"", ""vanilla"", ""sour milk"", ""eggs"", ""lemon""]"
2301,Mexican Chicken,"[""1 chicken, boiled and boned"", ""1 medium sack tortilla chips"", ""1 medium onion minced"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""1 can diced tomatoes"", ""1 c. grated cheese""]","[""Place chicken pieces in bottom of baking dish."", ""Mix soups, tomatoes, and onions. Layer chips, cheese and soup mixture."", ""Bake at 400 degrees for 30 minutes or until brown and bubbly.""]",www.cookbooks.com/Recipe-Details.aspx?id=144988,Gathered,"[""chicken"", ""sack tortilla chips"", ""onion"", ""cream of chicken soup"", ""cream of mushroom soup"", ""tomatoes"", ""grated cheese""]"
2302,Squash Casserole,"[""1 lb. ground beef"", ""1/2 c. bell pepper"", ""1 medium onion"", ""2 eggs, beaten"", ""3 c. cooked squash"", ""1/2 stick margarine"", ""1 c. cream of mushroom soup"", ""Waverly crackers""]","[""Brown beef, drain; saute bell pepper and onion in margarine, then combine the other ingredients, mixing well."", ""Top with cracker crumbs."", ""Dot with margarine."", ""Bake 30 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=556704,Gathered,"[""ground beef"", ""bell pepper"", ""onion"", ""eggs"", ""margarine"", ""cream of mushroom soup"", ""Waverly crackers""]"
2303,Stuffed Mushrooms,"[""1 lb. large mushrooms"", ""3 Tbsp. butter, melted"", ""2 Tbsp. flour"", ""salt and pepper to taste"", ""2 Tbsp. finely chopped onion"", ""2 Tbsp. milk"", ""bread crumbs""]","[""Clean mushrooms, remove stems."", ""Chop up stems fine."", ""Mix in bowl mushroom stems, onion, milk, flour and butter."", ""Stuff mushrooms with mixture. Sprinkle with bread crumbs."", ""Bake at 350\u00b0 for 30 minutes or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=973299,Gathered,"[""mushrooms"", ""butter"", ""flour"", ""salt"", ""onion"", ""milk"", ""bread crumbs""]"
2304,Peanut Brittle,"[""1 c. sugar"", ""1/4 c. hot water"", ""salt"", ""1/2 c. white Karo"", ""vanilla""]","[""Cook all until spins a thread."", ""Add 2 cups raw peanuts."", ""Cook until pops and browns."", ""Add teaspoon soda, pour on buttered cookie sheet."", ""As soon as able to handle, pull onto buttered tabletop.""]",www.cookbooks.com/Recipe-Details.aspx?id=495224,Gathered,"[""sugar"", ""hot water"", ""salt"", ""white Karo"", ""vanilla""]"
2305,Chicken Casserole,"[""3 c. cooked chicken, chopped"", ""2 c. cooked rice"", ""1 onion, chopped"", ""2 Tbsp. margarine"", ""1 can water chestnuts, sliced"", ""1 (2 oz.) jar pimentos"", ""1 c. garden peas, cooked"", ""1 small can mushrooms"", ""1 can cream of celery soup"", ""1/4 c. chicken broth"", ""1 can cream of mushroom soup"", ""1 small can French fried onion rings (reserve 1/4 c.)"", ""3/4 c. grated cheese"", ""1/3 c. stuffing mix (herbed)"", ""salt and pepper to taste""]","[""Saute onion and water chestnuts in margarine."", ""Mix all ingredients except cheese, stuffing mix and 1/4 cup onion rings. Place in greased casserole."", ""Top with cheese and stuffing mix. Bake at 350\u00b0 about 30 minutes or until bubbly."", ""Sprinkle 1/4 cup onion rings on top and bake another 5 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=163694,Gathered,"[""chicken"", ""rice"", ""onion"", ""margarine"", ""water chestnuts"", ""pimentos"", ""garden peas"", ""mushrooms"", ""cream of celery soup"", ""chicken broth"", ""cream of mushroom soup"", ""onion"", ""grated cheese"", ""stuffing mix"", ""salt""]"
2306,Macaroni And Cheese,"[""1 pkg. elbow macaroni"", ""2 Tbsp. flour"", ""2 Tbsp. oleo"", ""1/4 lb. Cheddar cheese, grated"", ""1/4 tsp. salt"", ""1 1/2 c. milk""]","[""Make a cream sauce of the oleo, flour, salt and milk."", ""Add cheese; stir until melted."", ""Cook until thick."", ""Cook macaroni until nearly done; drain and put in a baking dish."", ""Pour cream sauce over macaroni; sprinkle cheese on top."", ""Bake at 350\u00b0 for about 30 minutes, or until brown."", ""Serves 12.""]",www.cookbooks.com/Recipe-Details.aspx?id=586899,Gathered,"[""elbow macaroni"", ""flour"", ""oleo"", ""Cheddar cheese"", ""salt"", ""milk""]"
2307,Chicken Chili Rellenos,"[""cooked chicken pieces"", ""2 c. shredded Monterey Jack cheese"", ""3 eggs"", ""1 c. biscuit mix"", ""salsa"", ""1 (7 oz.) can whole green chilies"", ""2 c. shredded Cheddar cheese"", ""3 c. milk"", ""salt to taste""]","[""Split chilies, rinse and remove seeds."", ""Arrange on bottom of 11 x 7 x 1 1/2-inch pan."", ""Top with chicken which has been shredded, then cover with cheeses."", ""Beat eggs, milk and biscuit mix."", ""Pour over cheeses."", ""Bake at 325 \u00b0 for 50 to 55 minutes. Serve with salsa."", ""Serves 8.""]",www.cookbooks.com/Recipe-Details.aspx?id=217314,Gathered,"[""chicken"", ""shredded Monterey Jack cheese"", ""eggs"", ""biscuit mix"", ""salsa"", ""green chilies"", ""Cheddar cheese"", ""milk"", ""salt""]"
2308,Ham Roll Ups,"[""1 8 oz. cream cheese"", ""2 Tbsp mayonnaise"", ""1 tsp Worcester sauce"", ""1/4 tsp. dry mustard"", ""1/4 tsp. paprika"", ""1/8 tsp. pepper"", ""1 12 oz. thin sliced ham"", ""1/8 tsp hot sauce"", ""1 Tbsp chopped toasted almonds (optional)""]","[""Combine all ingredients except ham, stirring until well blended."", ""Spread 1 Tbsp. mixture on each slice of ham."", ""Roll up jelly roll fashion, starting at short end; wrap in plastic wrap (may be frozen up to 1 month if needed)."", ""Put in refrigerator overnight."", ""Cut each roll into 3/4 inch slices."", ""Makes approximately 5 dozen."", ""A great make ahead item for parties for the holidays.""]",www.cookbooks.com/Recipe-Details.aspx?id=110490,Gathered,"[""cream cheese"", ""mayonnaise"", ""Worcester sauce"", ""dry mustard"", ""paprika"", ""pepper"", ""ham"", ""hot sauce"", ""almonds""]"
2309,Low Calorie Cole Slaw,"[""1 medium cabbage, shredded"", ""1 large carrot, grated"", ""sweetener to equal 10 tsp. sugar"", ""1 tsp. salt"", ""1 tsp. celery seed"", ""2 Tbsp. vinegar"", ""1/2 c. plus 2 Tbsp. plus 2 tsp. reduced-calorie mayonnaise""]","[""Place cabbage and carrot in a large bowl."", ""Sprinkle with sweetener, salt and celery seed on top."", ""Let stand 5 minutes."", ""Mix vinegar and mayonnaise together."", ""Spoon over cabbage."", ""Toss to blend."", ""Chill several hours and toss occasionally."", ""Makes 8 servings."", ""Equals 1 vegetable and 2 fats.""]",www.cookbooks.com/Recipe-Details.aspx?id=612977,Gathered,"[""cabbage"", ""carrot"", ""sugar"", ""salt"", ""celery"", ""vinegar"", ""mayonnaise""]"
2310,Barbecue Hot Dogs,"[""2 lb. hot dogs"", ""1/3 c. vinegar"", ""1/3 c. oil"", ""1/3 c. Worcestershire sauce"", ""2 tsp. dried mustard or regular mustard"", ""2 tsp. salt"", ""1/2 c. brown sugar"", ""1 c. ketchup"", ""1 tsp. mustard seed"", ""2 to 3 Tbsp. cornstarch""]","[""Put ingredients in crock-pot and let simmer about 2 hours. It is best to add hot dogs last.""]",www.cookbooks.com/Recipe-Details.aspx?id=851351,Gathered,"[""hot dogs"", ""vinegar"", ""oil"", ""Worcestershire sauce"", ""regular mustard"", ""salt"", ""brown sugar"", ""ketchup"", ""cornstarch""]"
2311,Raspberry Oatmeal Bars,"[""1 pkg. yellow cake mix"", ""2 1/2 c. quick-cooking oats"", ""3/4 c. or 1 1/2 sticks butter or margarine, melted"", ""1 (12 oz.) jar or 1 c. raspberry, apricot, blackberry or strawberry preserves or jam"", ""1 Tbsp. water""]","[""In large bowl, combine dry cake mix and oats; stir in melted butter until mixture is crumbly."", ""Place 1/2 of crumb mixture in pan and spread evenly."", ""Combine preserves and water."", ""Spoon over crumbs."", ""Cover with remaining crumb mixture; pat firmly to make top even."", ""Bake in preheated 375\u00b0 oven for 18 to 23 minutes; top should be very light brown."", ""Cool completely, then cut into bars."", ""Store in airtight container."", ""Makes about 4 dozen bars.""]",www.cookbooks.com/Recipe-Details.aspx?id=317187,Gathered,"[""yellow cake mix"", ""oats"", ""butter"", ""raspberry"", ""water""]"
2312,Elizabeth'S Dip,"[""1 (8 oz.) pkg. cream cheese, softened"", ""1/2 c. mayonnaise"", ""2 Tbsp. chopped onion"", ""1 small can deviled ham"", ""1/2 c. parsley (fresh or flaked)"", ""1/2 garlic clove or dash of garlic powder""]","[""Blend cream cheese and mayonnaise; mix the other ingredients, blend well."", ""Refrigerate one hour before serving."", ""Serve with fresh vegetables and/or crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=463886,Gathered,"[""cream cheese"", ""mayonnaise"", ""onion"", ""ham"", ""parsley"", ""garlic""]"
2313,Fresh Peach Pie,"[""1 c. sugar"", ""2 Tbsp. cornstarch"", ""1 c. water"", ""1 (3 oz.) pkg. peach flavored jello"", ""3 c. sliced peeled ripe peaches"", ""1 (9-inch) baked pie shell"", ""whipped cream (optional)""]","[""In a saucepan combine sugar, cornstarch and water until smooth."", ""Cook and stir over medium heat until bubbly and thickened."", ""Remove from the heat; stir in jello until dissolved. Cool."", ""Arrange peaches in cooled, baked crust."", ""Pour filling over peaches."", ""Chill until set, about 2 hours."", ""Serve with whipped cream, if desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=538993,Gathered,"[""sugar"", ""cornstarch"", ""water"", ""flavored jello"", ""peaches"", ""shell"", ""whipped cream""]"
